"Reference Area","Time Period","Sex","Age group","Units of measurement","Observation Value"
"Jordan","1990","All genders","Not applicable","Number","101006"
"Jordan","1990","Female","Not applicable","Number","48687"
"Jordan","1989","Female","Not applicable","Number","46603"
"Jordan","1989","All genders","Not applicable","Number","96753"
"Jordan","1988","All genders","Not applicable","Number","93370"
"Jordan","1988","Female","Not applicable","Number","44780"
"Jordan","1987","Female","Not applicable","Number","42200"
"Jordan","1987","All genders","Not applicable","Number","88535"
"Jordan","1986","All genders","Not applicable","Number","85577"
"Jordan","1986","Female","Not applicable","Number","40972"
"Jordan","1985","Female","Not applicable","Number","40733"
"Jordan","1985","All genders","Not applicable","Number","84256"
"Jordan","1984","All genders","Not applicable","Number","87200"
"Jordan","1984","Female","Not applicable","Number","41574"
"Jordan","1983","All genders","Not applicable","Number","82999"
"Jordan","1983","Female","Not applicable","Number","39554"
"Jordan","1982","Female","Not applicable","Number","36883"
"Jordan","1982","All genders","Not applicable","Number","77753"
"Jordan","1981","Female","Not applicable","Number","36233"
"Jordan","1981","All genders","Not applicable","Number","76527"
"Jordan","1980","All genders","Not applicable","Number","73844"
"Jordan","1980","Female","Not applicable","Number","34573"
"Jordan","1979","Female","Not applicable","Number","32988"
"Jordan","1979","All genders","Not applicable","Number","70870"
"Jordan","1978","All genders","Not applicable","Number","67450"
"Jordan","1978","Female","Not applicable","Number","31052"
"Jordan","1977","Female","Not applicable","Number","30481"
"Jordan","1977","All genders","Not applicable","Number","65423"
"Jordan","1976","All genders","Not applicable","Number","61735"
"Jordan","1976","Female","Not applicable","Number","28411"
"Jordan","1975","Female","Not applicable","Number","25734"
"Jordan","1975","All genders","Not applicable","Number","56842"
"Kazakhstan","2015","All genders","Not applicable","Number","0"
"Kazakhstan","2015","Female","Not applicable","Number","0"
"Kazakhstan","2014","Female","Not applicable","Number","0"
"Kazakhstan","2014","All genders","Not applicable","Number","0"
"Kazakhstan","2013","All genders","Not applicable","Number","0"
"Kazakhstan","2013","Female","Not applicable","Number","0"
"Kazakhstan","2012","Female","Not applicable","Number","0"
"Kazakhstan","2012","All genders","Not applicable","Number","0"
"Kazakhstan","2011","All genders","Not applicable","Number","0"
"Kazakhstan","2011","Female","Not applicable","Number","0"
"Kazakhstan","2010","Female","Not applicable","Number","0"
"Kazakhstan","2010","All genders","Not applicable","Number","0"
"Kazakhstan","2009","All genders","Not applicable","Number","0"
"Kazakhstan","2009","Female","Not applicable","Number","0"
"Kazakhstan","2008","Female","Not applicable","Number","0"
"Kazakhstan","2008","All genders","Not applicable","Number","0"
"Kazakhstan","2007","All genders","Not applicable","Number","0"
"Kazakhstan","2007","Female","Not applicable","Number","0"
"Kazakhstan","2006","Female","Not applicable","Number","0"
"Kazakhstan","2006","All genders","Not applicable","Number","0"
"Kazakhstan","2005","All genders","Not applicable","Number","0"
"Kazakhstan","2005","Female","Not applicable","Number","0"
"Kazakhstan","2004","Female","Not applicable","Number","0"
"Kazakhstan","2004","All genders","Not applicable","Number","0"
"Kazakhstan","2003","All genders","Not applicable","Number","0"
"Kazakhstan","2003","Female","Not applicable","Number","0"
"Kazakhstan","2002","Female","Not applicable","Number","0"
"Kazakhstan","2002","All genders","Not applicable","Number","0"
"Kazakhstan","2001","All genders","Not applicable","Number","0"
"Kazakhstan","2001","Female","Not applicable","Number","0"
"Kazakhstan","2000","Female","Not applicable","Number","0"
"Kazakhstan","2000","All genders","Not applicable","Number","0"
"Kazakhstan","1996","All genders","Not applicable","Number","0"
"Kazakhstan","1996","Female","Not applicable","Number","0"
"Kazakhstan","1995","Female","Not applicable","Number","0"
"Kazakhstan","1995","All genders","Not applicable","Number","0"
"Kenya","2014","Female","Not applicable","Number","628163"
"Kenya","2014","All genders","Not applicable","Number","1268628"
"Kenya","2012","All genders","Not applicable","Number","1282844"
"Kenya","2012","Female","Not applicable","Number","628921"
"Kenya","2009","Female","Not applicable","Number","558549"
"Kenya","2009","All genders","Not applicable","Number","1135964"
"Kenya","2008","All genders","Not applicable","Number","1079017"
"Kenya","2008","Female","Not applicable","Number","535997"
"Kenya","2007","Female","Not applicable","Number","484938"
"Kenya","2007","All genders","Not applicable","Number","965113"
"Kenya","2006","Female","Not applicable","Number","442090"
"Kenya","2006","All genders","Not applicable","Number","898821"
"Kenya","2005","All genders","Not applicable","Number","878350"
"Kenya","2005","Female","Not applicable","Number","427549"
"Kenya","2004","Female","Not applicable","Number","401940"
"Kenya","2004","All genders","Not applicable","Number","845374"
"Kenya","2003","All genders","Not applicable","Number","849791"
"Kenya","2003","Female","Not applicable","Number","416234"
"Kenya","2002","Female","Not applicable","Number","392863"
"Kenya","2002","All genders","Not applicable","Number","789749"
"Kenya","2001","All genders","Not applicable","Number","744401"
"Kenya","2001","Female","Not applicable","Number","376159"
"Kenya","2000","Female","Not applicable","Number","368897"
"Kenya","2000","All genders","Not applicable","Number","727988"
"Kenya","1999","All genders","Not applicable","Number","695427"
"Kenya","1999","Female","Not applicable","Number","349053"
"Kenya","1995","Female","Not applicable","Number","334021"
"Kenya","1995","All genders","Not applicable","Number","663230"
"Kenya","1994","All genders","Not applicable","Number","666967"
"Kenya","1994","Female","Not applicable","Number","337003"
"Kenya","1993","All genders","Not applicable","Number","676585"
"Kenya","1993","Female","Not applicable","Number","339370"
"Kenya","1992","Female","Not applicable","Number","329350"
"Kenya","1992","All genders","Not applicable","Number","659412"
"Kenya","1991","All genders","Not applicable","Number","640267"
"Kenya","1991","Female","Not applicable","Number","317809"
"Kenya","1990","Female","Not applicable","Number","305054"
"Kenya","1990","All genders","Not applicable","Number","618593"
"Kenya","1989","All genders","Not applicable","Number","618421"
"Kenya","1989","Female","Not applicable","Number","305475"
"Kenya","1988","Female","Not applicable","Number","290496"
"Kenya","1988","All genders","Not applicable","Number","584992"
"Kenya","1987","All genders","Not applicable","Number","585924"
"Kenya","1987","Female","Not applicable","Number","290157"
"Kenya","1986","Female","Not applicable","Number","282342"
"Kenya","1986","All genders","Not applicable","Number","572599"
"Kenya","1985","All genders","Not applicable","Number","560208"
"Kenya","1985","Female","Not applicable","Number","276725"
"Kenya","1984","Female","Not applicable","Number","274560"
"Kenya","1984","All genders","Not applicable","Number","557034"
"Kenya","1983","All genders","Not applicable","Number","537293"
"Kenya","1983","Female","Not applicable","Number","260611"
"Kenya","1982","Female","Not applicable","Number","234735"
"Kenya","1982","All genders","Not applicable","Number","484869"
"Kenya","1981","All genders","Not applicable","Number","460997"
"Kenya","1981","Female","Not applicable","Number","222031"
"Kenya","1980","Female","Not applicable","Number","220111"
"Kenya","1980","All genders","Not applicable","Number","456650"
"Kenya","1979","All genders","Not applicable","Number","450940"
"Kenya","1979","Female","Not applicable","Number","216981"
"Kenya","1978","Female","Not applicable","Number","205928"
"Kenya","1978","All genders","Not applicable","Number","433726"
"Kenya","1977","All genders","Not applicable","Number","338841"
"Kenya","1977","Female","Not applicable","Number","156647"
"Kenya","1976","All genders","Not applicable","Number","300670"
"Kenya","1976","Female","Not applicable","Number","135829"
"Kenya","1975","Female","Not applicable","Number","118213"
"Kenya","1975","All genders","Not applicable","Number","264650"
"Kiribati","2014","All genders","Not applicable","Number","2326"
"Kiribati","2014","Female","Not applicable","Number","1164"
"Kiribati","2008","Female","Not applicable","Number","1367"
"Kiribati","2008","All genders","Not applicable","Number","2745"
"Kiribati","2007","All genders","Not applicable","Number","2604"
"Kiribati","2007","Female","Not applicable","Number","1280"
"Kiribati","2006","Female","Not applicable","Number","1159"
"Kiribati","2006","All genders","Not applicable","Number","2370"
"Kiribati","2005","All genders","Not applicable","Number","2460"
"Kiribati","2005","Female","Not applicable","Number","1216"
"Kiribati","2004","Female","Not applicable","Number","1283"
"Kiribati","2004","All genders","Not applicable","Number","2561"
"Kiribati","2003","All genders","Not applicable","Number","2624"
"Kiribati","2003","Female","Not applicable","Number","1269"
"Kiribati","2002","Female","Not applicable","Number","1178"
"Kiribati","2002","All genders","Not applicable","Number","2409"
"Kiribati","2001","All genders","Not applicable","Number","2498"
"Kiribati","2001","Female","Not applicable","Number","1265"
"Kiribati","2000","Female","Not applicable","Number","1174"
"Kiribati","2000","All genders","Not applicable","Number","2388"
"Kiribati","1999","All genders","Not applicable","Number","2251"
"Kiribati","1999","Female","Not applicable","Number","1095"
"Kiribati","1997","Female","Not applicable","Number","1036"
"Kiribati","1997","All genders","Not applicable","Number","2107"
"Kiribati","1996","All genders","Not applicable","Number","2130"
"Kiribati","1996","Female","Not applicable","Number","1058"
"Kiribati","1995","Female","Not applicable","Number","1026"
"Kiribati","1995","All genders","Not applicable","Number","2034"
"Kiribati","1994","All genders","Not applicable","Number","1979"
"Kiribati","1994","Female","Not applicable","Number","1009"
"Kiribati","1993","Female","Not applicable","Number","1021"
"Kiribati","1993","All genders","Not applicable","Number","2005"
"Kiribati","1992","All genders","Not applicable","Number","1885"
"Kiribati","1992","Female","Not applicable","Number","967"
"Kiribati","1991","All genders","Not applicable","Number","1749"
"Kiribati","1991","Female","Not applicable","Number","845"
"Kiribati","1990","Female","Not applicable","Number","863"
"Kiribati","1990","All genders","Not applicable","Number","1755"
"Kiribati","1989","All genders","Not applicable","Number","1641"
"Kiribati","1989","Female","Not applicable","Number","822"
"Kiribati","1988","Female","Not applicable","Number","740"
